P1,P2,Final Probability,Label
0.27157163619995117,1.0,0.27157163619995117,1
0.2711581289768219,1.0,0.2711581289768219,1
0.2728068232536316,0.0,inf,0
0.27266621589660645,0.0,inf,0
0.2717447280883789,0.9997876286506653,0.27180245518684387,1
0.2720949947834015,0.9999953508377075,0.2720962464809418,1
0.2722482979297638,1.0,0.2722482979297638,1
0.2720203399658203,1.0,0.2720203399658203,1
0.273164302110672,0.0,inf,0
0.27153751254081726,1.0,0.27153751254081726,1
0.272571325302124,0.0,inf,0
0.2709890902042389,0.9999281167984009,0.27100858092308044,1
0.27120327949523926,2.7106011657451745e-07,1000528.1875,0
0.27128371596336365,0.9999998807907104,0.27128374576568604,1
0.27337679266929626,3.635329639358494e-36,7.51999997098727e+34,0
0.27181559801101685,1.0,0.27181559801101685,1
0.2714538872241974,1.0,0.2714538872241974,1
0.271180123090744,1.7034210486599477e-07,1591973.5,0
0.27149733901023865,1.0,0.27149733901023865,1
0.27145421504974365,1.0,0.27145421504974365,1
0.2715110182762146,1.0,0.2715110182762146,1
0.2713009715080261,1.0,0.2713009715080261,1
0.2719803750514984,0.9999998807907104,0.2719804048538208,1
0.2722731828689575,1.0,0.2722731828689575,1
0.2717387080192566,1.0,0.2717387080192566,1
0.2717399299144745,3.8704097704567175e-09,70209600.0,0
0.2726227045059204,0.0,inf,0
0.27255725860595703,2.1666726190971985e-09,125795312.0,0
0.2716091573238373,5.43483768240535e-29,4.997557667292391e+27,0
0.27341628074645996,0.0,inf,0
0.27158671617507935,1.0,0.27158671617507935,1
0.27140361070632935,3.0384259781720277e-15,89323751866368.0,0
0.2713576555252075,1.0,0.2713576555252075,1
0.27135059237480164,1.0,0.27135059237480164,1
0.2720527946949005,1.0,0.2720527946949005,1
0.27151113748550415,9.11662843259753e-19,2.978196980938834e+17,0
0.27205559611320496,2.945659502984199e-07,923581.25,0
0.2712915539741516,1.0,0.2712915539741516,1
0.272330641746521,1.0,0.272330641746521,1
0.27168968319892883,1.0,0.27168968319892883,1
0.27143150568008423,1.0,0.27143150568008423,1
0.2716044485569,1.8152060877827178e-30,1.496273319837578e+29,0
0.2715178430080414,1.0,0.2715178430080414,1
0.2715134620666504,0.9999996423721313,0.27151355147361755,1
0.2714361548423767,1.0,0.2714361548423767,1
0.2717066705226898,0.9999731779098511,0.2717139720916748,1
0.27181199193000793,1.0,0.27181199193000793,1
0.27204716205596924,1.0,0.27204716205596924,1
0.27115094661712646,1.3862834491451537e-10,1955955968.0,0
0.271549254655838,0.9999998807907104,0.2715492844581604,1
0.27211084961891174,1.0,0.27211084961891174,1
0.2722594738006592,0.0,inf,0
0.2713871896266937,1.0,0.2713871896266937,1
0.2715069055557251,1.0,0.2715069055557251,1
0.2708837389945984,0.9999998807907104,0.2708837687969208,1
0.2720789313316345,0.9999336004257202,0.27209699153900146,1
0.2735690474510193,0.0,inf,0
0.27145159244537354,0.9999998807907104,0.2714516222476959,1
0.27159497141838074,1.0,0.27159497141838074,1
0.27151286602020264,1.0,0.27151286602020264,1
0.2715061902999878,0.9999995231628418,0.27150630950927734,1
0.27116087079048157,8.968169158183809e-19,3.023592380075868e+17,0
0.2712162435054779,1.0,0.2712162435054779,1
0.2717488408088684,0.9999983310699463,0.2717492878437042,1
0.2715890109539032,1.0,0.2715890109539032,1
0.2714994549751282,1.0,0.2714994549751282,1
0.2713232636451721,0.9999984502792358,0.27132368087768555,1
0.2727195620536804,1.3692412806316653e-26,1.9917567542310672e+25,0
0.2713090777397156,0.9999979734420776,0.27130961418151855,1
0.2710210978984833,0.9999994039535522,0.2710212469100952,1
0.2714989185333252,6.594346528053532e-20,4.117146578974671e+18,0
0.2718394994735718,1.3367684238187183e-14,20335571238912.0,0
0.27181369066238403,1.0,0.27181369066238403,1
0.27115485072135925,1.0285177183132384e-14,26363654307840.0,0
0.272433340549469,0.0,inf,0
0.2721487581729889,1.0,0.2721487581729889,1
0.27130457758903503,1.0,0.27130457758903503,1
0.27153685688972473,3.3422997792271695e-19,8.124252247535124e+17,0
0.27161264419555664,1.0,0.27161264419555664,1
0.27121224999427795,1.0,0.27121224999427795,1
0.27197176218032837,0.0,inf,0
0.2717227041721344,0.018145766109228134,14.974440574645996,0
0.2716129720211029,1.9370695231855716e-27,1.4021849785772547e+26,0
0.2722160220146179,3.671108530552344e-33,7.415090618564026e+31,0
0.2713877856731415,0.9999799728393555,0.27139320969581604,1
0.27153894305229187,1.0,0.27153894305229187,1
0.2726637125015259,1.0,0.2726637125015259,1
0.2724619209766388,0.0,inf,0
0.2725948691368103,1.0,0.2725948691368103,1
0.27118292450904846,1.0,0.27118292450904846,1
0.27101022005081177,1.0,0.27101022005081177,1
0.27158597111701965,0.9999997615814209,0.27158603072166443,1
0.27097535133361816,8.415723846966205e-12,32198699008.0,0
0.2714685797691345,1.877159999428531e-24,1.4461664587996507e+23,0
0.27297094464302063,7.052153999653754e-11,3870745600.0,0
0.2722936272621155,6.167119834016473e-17,4415247855124480.0,0
0.27335479855537415,0.0,inf,0
0.2711813151836395,1.0,0.2711813151836395,1
0.2720800042152405,0.0,inf,0
0.272167444229126,9.121960999058931e-13,298365059072.0,0
0.27150458097457886,0.9999991655349731,0.27150481939315796,1
0.27143776416778564,0.004559644497931004,59.53046798706055,0
0.2723175585269928,2.9952266231703106e-06,90917.1796875,0
0.27128565311431885,0.9999997615814209,0.2712857127189636,1
0.27290937304496765,1.0,0.27290937304496765,1
0.2747340202331543,0.0,inf,0
0.27175086736679077,1.0,0.27175086736679077,1
0.2712000012397766,0.0,inf,0
0.27185824513435364,0.9999936819076538,0.2718599736690521,1
0.2719605267047882,1.1194023841198941e-07,2429515.25,0
0.27132105827331543,1.0,0.27132105827331543,1
0.27162548899650574,1.0,0.27162548899650574,1
0.2727677822113037,0.0,inf,0
0.27155303955078125,0.0,inf,0
0.27119937539100647,1.0,0.27119937539100647,1
0.2712356448173523,0.9999938011169434,0.271237313747406,1
0.2719966173171997,0.0,inf,0
0.2712485194206238,1.0,0.2712485194206238,1
0.2744070589542389,1.4921085847310426e-19,1.83905551812395e+18,0
0.2717469036579132,1.0,0.2717469036579132,1
0.2715708017349243,0.9999998807907104,0.2715708315372467,1
0.2716657817363739,1.0,0.2716657817363739,1
0.27264687418937683,0.0,inf,0
0.27152377367019653,1.124397380758424e-10,2414838272.0,0
0.2711712121963501,1.0,0.2711712121963501,1
0.27123773097991943,1.0,0.27123773097991943,1
0.2718774974346161,8.558209396364711e-33,3.1768034213102903e+31,0
0.2736610174179077,0.0,inf,0
0.2715335190296173,1.4525955418503577e-15,186929878401024.0,0
0.2716549038887024,1.0,0.2716549038887024,1
0.27139630913734436,1.0,0.27139630913734436,1
0.2717497646808624,6.09405112267191e-28,4.459262785755615e+26,0
0.2723519802093506,2.5538374710344903e-34,1.0664420933142326e+33,0
0.2721109390258789,1.0,0.2721109390258789,1
0.27164530754089355,1.0,0.27164530754089355,1
0.2713075876235962,1.0,0.2713075876235962,1
0.2709861695766449,0.9986623525619507,0.27134913206100464,1
0.2717380225658417,3.2603098437060665e-18,8.334730212252058e+16,0
0.27204054594039917,1.0,0.27204054594039917,1
0.27110981941223145,0.13330240547657013,2.0337953567504883,0
0.27211853861808777,0.0,inf,0
0.272379070520401,1.0913067684036372e-22,2.4958982911884494e+21,0
0.2723741829395294,2.9149049856657923e-27,9.34418714249113e+25,0
0.271395206451416,1.0,0.271395206451416,1
0.2720244824886322,1.860901761574496e-06,146178.859375,0
0.27075767517089844,1.42125591237493e-20,1.9050593660660875e+19,0
0.27202409505844116,3.8345978717517524e-19,7.093940445637509e+17,0
0.27139338850975037,0.9999909400939941,0.27139586210250854,1
0.27197128534317017,2.2777759103968748e-24,1.1940212647342376e+23,0
0.27188238501548767,2.716430586362899e-27,1.0008810418746033e+26,0
0.27215901017189026,1.0,0.27215901017189026,1
0.27211135625839233,2.113441951223649e-05,12875.26953125,0
0.271874338388443,1.320775569181729e-19,2.0584446466268856e+18,0
0.27217522263526917,2.8947089170117124e-09,94025072.0,0
0.27294883131980896,5.236207308789572e-38,5.2127199773551046e+36,0
0.2708989977836609,0.9999873638153076,0.2709024250507355,1
0.2715833783149719,1.0,0.2715833783149719,1
0.27121084928512573,1.0,0.27121084928512573,1
0.27363479137420654,3.554777731874206e-28,7.697662494871621e+26,0
